Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode: 1144/2000 | Episode reward:   225.34 | Episode steps:  469 | Average reward:   231.48 | Step Count: 234849 | Episode Q0:    33.38
Episode: 1145/2000 | Episode reward:   237.24 | Episode steps:  464 | Average reward:   226.23 | Step Count: 235313 | Episode Q0:    33.38
Episode: 1146/2000 | Episode reward:   273.15 | Episode steps:  500 | Average reward:   234.00 | Step Count: 235813 | Episode Q0:    33.38
Episode: 1147/2000 | Episode reward:   266.34 | Episode steps:  492 | Average reward:   237.23 | Step Count: 236305 | Episode Q0:    33.38
Episode: 1148/2000 | Episode reward:   256.03 | Episode steps:  468 | Average reward:   243.19 | Step Count: 236773 | Episode Q0:    33.38
Episode: 1149/2000 | Episode reward:   309.27 | Episode steps:  500 | Average reward:   256.43 | Step Count: 237273 | Episode Q0:    33.38
Episode: 1150/2000 | Episode reward:   227.51 | Episode steps:  483 | Average reward:   252.00 | Step Count: 237756 | Episode Q0:    33.38
Episode: 1151/2000 | Episode reward:   199.14 | Episode steps:  342 | Average reward:   257.37 | Step Count: 238098 | Episode Q0:    33.38
Episode: 1152/2000 | Episode reward:   224.11 | Episode steps:  368 | Average reward:   255.85 | Step Count: 238466 | Episode Q0:    33.38
Episode: 1153/2000 | Episode reward:   222.26 | Episode steps:  495 | Average reward:   244.04 | Step Count: 238961 | Episode Q0:    33.38
Episode: 1154/2000 | Episode reward:   249.28 | Episode steps:  500 | Average reward:   246.43 | Step Count: 239461 | Episode Q0:    33.38
Episode: 1155/2000 | Episode reward:   193.56 | Episode steps:  410 | Average reward:   242.06 | Step Count: 239871 | Episode Q0:    33.38
Episode: 1156/2000 | Episode reward:   210.89 | Episode steps:  458 | Average reward:   235.84 | Step Count: 240329 | Episode Q0:    34.43
Episode: 1157/2000 | Episode reward:   330.04 | Episode steps:  500 | Average reward:   242.21 | Step Count: 240829 | Episode Q0:    34.43
Episode: 1158/2000 | Episode reward:   299.00 | Episode steps:  500 | Average reward:   246.51 | Step Count: 241329 | Episode Q0:    34.43
Episode: 1159/2000 | Episode reward:   251.58 | Episode steps:  500 | Average reward:   240.74 | Step Count: 241829 | Episode Q0:    34.43
Episode: 1160/2000 | Episode reward:   284.37 | Episode steps:  500 | Average reward:   246.42 | Step Count: 242329 | Episode Q0:    34.43
Episode: 1161/2000 | Episode reward:   240.07 | Episode steps:  500 | Average reward:   250.52 | Step Count: 242829 | Episode Q0:    34.43
Episode: 1162/2000 | Episode reward:   264.67 | Episode steps:  500 | Average reward:   254.57 | Step Count: 243329 | Episode Q0:    34.43
Episode: 1163/2000 | Episode reward:   336.99 | Episode steps:  500 | Average reward:   266.04 | Step Count: 243829 | Episode Q0:    34.43
Episode: 1164/2000 | Episode reward:   244.75 | Episode steps:  500 | Average reward:   265.59 | Step Count: 244329 | Episode Q0:    34.43
Episode: 1165/2000 | Episode reward:   216.18 | Episode steps:  476 | Average reward:   267.85 | Step Count: 244805 | Episode Q0:    34.43
Episode: 1166/2000 | Episode reward:   259.45 | Episode steps:  500 | Average reward:   272.71 | Step Count: 245305 | Episode Q0:    34.43
Episode: 1167/2000 | Episode reward:   240.17 | Episode steps:  460 | Average reward:   263.72 | Step Count: 245765 | Episode Q0:    34.43
Episode: 1168/2000 | Episode reward:   244.79 | Episode steps:  500 | Average reward:   258.30 | Step Count: 246265 | Episode Q0:    34.43
Episode: 1169/2000 | Episode reward:   344.77 | Episode steps:  500 | Average reward:   267.62 | Step Count: 246765 | Episode Q0:    34.43
Episode: 1170/2000 | Episode reward:   271.14 | Episode steps:  500 | Average reward:   266.30 | Step Count: 247265 | Episode Q0:    34.43
Episode: 1171/2000 | Episode reward:   276.69 | Episode steps:  500 | Average reward:   269.96 | Step Count: 247765 | Episode Q0:    34.43
Episode: 1172/2000 | Episode reward:   213.28 | Episode steps:  500 | Average reward:   264.82 | Step Count: 248265 | Episode Q0:    34.43
Episode: 1173/2000 | Episode reward:   235.44 | Episode steps:  500 | Average reward:   254.67 | Step Count: 248765 | Episode Q0:    34.43
Episode: 1174/2000 | Episode reward:   214.90 | Episode steps:  500 | Average reward:   251.68 | Step Count: 249265 | Episode Q0:    34.43
Episode: 1175/2000 | Episode reward:   250.08 | Episode steps:  500 | Average reward:   255.07 | Step Count: 249765 | Episode Q0:    34.43
Episode: 1176/2000 | Episode reward:   204.55 | Episode steps:  500 | Average reward:   249.58 | Step Count: 250265 | Episode Q0:    34.43
Episode: 1177/2000 | Episode reward:   260.74 | Episode steps:  500 | Average reward:   251.64 | Step Count: 250765 | Episode Q0:    34.43
Episode: 1178/2000 | Episode reward:   235.25 | Episode steps:  500 | Average reward:   250.68 | Step Count: 251265 | Episode Q0:    34.43
Episode: 1179/2000 | Episode reward:   230.70 | Episode steps:  500 | Average reward:   239.28 | Step Count: 251765 | Episode Q0:    34.43
Episode: 1180/2000 | Episode reward:   234.23 | Episode steps:  500 | Average reward:   235.59 | Step Count: 252265 | Episode Q0:    34.43
Episode: 1181/2000 | Episode reward:   207.16 | Episode steps:  500 | Average reward:   228.63 | Step Count: 252765 | Episode Q0:    34.43
Episode: 1182/2000 | Episode reward:   335.80 | Episode steps:  500 | Average reward:   240.89 | Step Count: 253265 | Episode Q0:    34.43
Episode: 1183/2000 | Episode reward:   246.37 | Episode steps:  500 | Average reward:   241.98 | Step Count: 253765 | Episode Q0:    34.43
Episode: 1184/2000 | Episode reward:   196.20 | Episode steps:  280 | Average reward:   240.11 | Step Count: 254045 | Episode Q0:    35.59
Episode: 1185/2000 | Episode reward:   226.93 | Episode steps:  500 | Average reward:   237.79 | Step Count: 254545 | Episode Q0:    35.59
Episode: 1186/2000 | Episode reward:   219.41 | Episode steps:  500 | Average reward:   239.28 | Step Count: 255045 | Episode Q0:    35.59
Episode: 1187/2000 | Episode reward:   256.61 | Episode steps:  500 | Average reward:   238.87 | Step Count: 255545 | Episode Q0:    35.59
Episode: 1188/2000 | Episode reward:   210.25 | Episode steps:  500 | Average reward:   236.37 | Step Count: 256045 | Episode Q0:    35.59
Episode: 1189/2000 | Episode reward:   262.66 | Episode steps:  500 | Average reward:   239.56 | Step Count: 256545 | Episode Q0:    35.59
Episode: 1190/2000 | Episode reward:   214.19 | Episode steps:  500 | Average reward:   237.56 | Step Count: 257045 | Episode Q0:    35.59
Episode: 1191/2000 | Episode reward:   270.68 | Episode steps:  500 | Average reward:   243.91 | Step Count: 257545 | Episode Q0:    35.59
Episode: 1192/2000 | Episode reward:   289.41 | Episode steps:  500 | Average reward:   239.27 | Step Count: 258045 | Episode Q0:    35.59
Episode: 1193/2000 | Episode reward:   194.52 | Episode steps:  488 | Average reward:   234.09 | Step Count: 258533 | Episode Q0:    35.59
Episode: 1194/2000 | Episode reward:   352.09 | Episode steps:  500 | Average reward:   249.68 | Step Count: 259033 | Episode Q0:    35.59
Episode: 1195/2000 | Episode reward:   228.37 | Episode steps:  500 | Average reward:   249.82 | Step Count: 259533 | Episode Q0:    35.59
Episode: 1196/2000 | Episode reward:   241.03 | Episode steps:  500 | Average reward:   251.98 | Step Count: 260033 | Episode Q0:    35.59
Episode: 1197/2000 | Episode reward:   232.57 | Episode steps:  500 | Average reward:   249.58 | Step Count: 260533 | Episode Q0:    35.59
Episode: 1198/2000 | Episode reward:   243.79 | Episode steps:  500 | Average reward:   252.93 | Step Count: 261033 | Episode Q0:    35.59
Episode: 1199/2000 | Episode reward:   255.73 | Episode steps:  500 | Average reward:   252.24 | Step Count: 261533 | Episode Q0:    35.59
Episode: 1200/2000 | Episode reward:   299.72 | Episode steps:  500 | Average reward:   260.79 | Step Count: 262033 | Episode Q0:    35.59
Episode: 1201/2000 | Episode reward:   324.16 | Episode steps:  500 | Average reward:   266.14 | Step Count: 262533 | Episode Q0:    35.59
Episode: 1202/2000 | Episode reward:   231.81 | Episode steps:  500 | Average reward:   260.38 | Step Count: 263033 | Episode Q0:    35.59
Episode: 1203/2000 | Episode reward:   217.38 | Episode steps:  500 | Average reward:   262.66 | Step Count: 263533 | Episode Q0:    35.59
Episode: 1204/2000 | Episode reward:   259.58 | Episode steps:  500 | Average reward:   253.41 | Step Count: 264033 | Episode Q0:    35.59
Episode: 1205/2000 | Episode reward:   236.84 | Episode steps:  500 | Average reward:   254.26 | Step Count: 264533 | Episode Q0:    35.59
Episode: 1206/2000 | Episode reward:   191.40 | Episode steps:  500 | Average reward:   249.30 | Step Count: 265033 | Episode Q0:    35.59
Episode: 1207/2000 | Episode reward:   271.61 | Episode steps:  500 | Average reward:   253.20 | Step Count: 265533 | Episode Q0:    35.59
Episode: 1208/2000 | Episode reward:   199.75 | Episode steps:  500 | Average reward:   248.80 | Step Count: 266033 | Episode Q0:    35.59
Episode: 1209/2000 | Episode reward:   288.03 | Episode steps:  500 | Average reward:   252.03 | Step Count: 266533 | Episode Q0:    35.59
Episode: 1210/2000 | Episode reward:   269.22 | Episode steps:  500 | Average reward:   248.98 | Step Count: 267033 | Episode Q0:    35.59
Episode: 1211/2000 | Episode reward:   307.07 | Episode steps:  500 | Average reward:   247.27 | Step Count: 267533 | Episode Q0:    37.03
Episode: 1212/2000 | Episode reward:   248.20 | Episode steps:  500 | Average reward:   248.91 | Step Count: 268033 | Episode Q0:    37.03
Episode: 1213/2000 | Episode reward:   317.19 | Episode steps:  500 | Average reward:   258.89 | Step Count: 268533 | Episode Q0:    37.03
Episode: 1214/2000 | Episode reward:   244.98 | Episode steps:  500 | Average reward:   257.43 | Step Count: 269033 | Episode Q0:    37.03
Episode: 1215/2000 | Episode reward:   209.09 | Episode steps:  500 | Average reward:   254.66 | Step Count: 269533 | Episode Q0:    37.03
Episode: 1216/2000 | Episode reward:   250.39 | Episode steps:  500 | Average reward:   260.55 | Step Count: 270033 | Episode Q0:    37.03
Episode: 1217/2000 | Episode reward:   345.06 | Episode steps:  500 | Average reward:   267.90 | Step Count: 270533 | Episode Q0:    37.03
Episode: 1218/2000 | Episode reward:   224.92 | Episode steps:  500 | Average reward:   270.42 | Step Count: 271033 | Episode Q0:    37.03
Episode: 1219/2000 | Episode reward:   249.83 | Episode steps:  500 | Average reward:   266.60 | Step Count: 271533 | Episode Q0:    37.03
Episode: 1220/2000 | Episode reward:   217.95 | Episode steps:  500 | Average reward:   261.47 | Step Count: 272033 | Episode Q0:    37.03
Episode: 1221/2000 | Episode reward:   240.45 | Episode steps:  500 | Average reward:   254.81 | Step Count: 272533 | Episode Q0:    37.03
Episode: 1222/2000 | Episode reward:   287.54 | Episode steps:  500 | Average reward:   258.74 | Step Count: 273033 | Episode Q0:    37.03
Episode: 1223/2000 | Episode reward:   265.09 | Episode steps:  500 | Average reward:   253.53 | Step Count: 273533 | Episode Q0:    37.03
Episode: 1224/2000 | Episode reward:   210.19 | Episode steps:  500 | Average reward:   250.05 | Step Count: 274033 | Episode Q0:    37.03
Episode: 1225/2000 | Episode reward:   281.22 | Episode steps:  500 | Average reward:   257.27 | Step Count: 274533 | Episode Q0:    37.03
Episode: 1226/2000 | Episode reward:   243.36 | Episode steps:  500 | Average reward:   256.56 | Step Count: 275033 | Episode Q0:    37.03
Episode: 1227/2000 | Episode reward:   255.00 | Episode steps:  500 | Average reward:   247.56 | Step Count: 275533 | Episode Q0:    37.03
Episode: 1228/2000 | Episode reward:   190.20 | Episode steps:  500 | Average reward:   244.09 | Step Count: 276033 | Episode Q0:    37.03
Episode: 1229/2000 | Episode reward:   187.44 | Episode steps:  278 | Average reward:   237.85 | Step Count: 276311 | Episode Q0:    37.03
Episode: 1230/2000 | Episode reward:   222.37 | Episode steps:  500 | Average reward:   238.29 | Step Count: 276811 | Episode Q0:    37.03
Episode: 1231/2000 | Episode reward:   234.96 | Episode steps:  500 | Average reward:   237.74 | Step Count: 277311 | Episode Q0:    37.03
Episode: 1232/2000 | Episode reward:   236.95 | Episode steps:  500 | Average reward:   232.68 | Step Count: 277811 | Episode Q0:    37.03
Episode: 1233/2000 | Episode reward:   281.28 | Episode steps:  500 | Average reward:   234.30 | Step Count: 278311 | Episode Q0:    37.03
Episode: 1234/2000 | Episode reward:   256.47 | Episode steps:  500 | Average reward:   238.93 | Step Count: 278811 | Episode Q0:    37.03
Episode: 1235/2000 | Episode reward:   251.39 | Episode steps:  469 | Average reward:   235.94 | Step Count: 279280 | Episode Q0:    37.03
Episode: 1236/2000 | Episode reward:   252.60 | Episode steps:  465 | Average reward:   236.87 | Step Count: 279745 | Episode Q0:    37.03
Episode: 1237/2000 | Episode reward:   202.63 | Episode steps:  500 | Average reward:   231.63 | Step Count: 280245 | Episode Q0:    37.03
Episode: 1238/2000 | Episode reward:   140.97 | Episode steps:  227 | Average reward:   226.71 | Step Count: 280472 | Episode Q0:    37.03
Episode: 1239/2000 | Episode reward:   257.54 | Episode steps:  357 | Average reward:   233.72 | Step Count: 280829 | Episode Q0:    37.03
Episode: 1240/2000 | Episode reward:   231.10 | Episode steps:  500 | Average reward:   234.59 | Step Count: 281329 | Episode Q0:    37.03
Episode: 1241/2000 | Episode reward:   200.28 | Episode steps:  296 | Average reward:   231.12 | Step Count: 281625 | Episode Q0:    37.03
Episode: 1242/2000 | Episode reward:   151.03 | Episode steps:  238 | Average reward:   222.53 | Step Count: 281863 | Episode Q0:    37.81
Episode: 1243/2000 | Episode reward:   220.38 | Episode steps:  500 | Average reward:   216.44 | Step Count: 282363 | Episode Q0:    37.81
Episode: 1244/2000 | Episode reward:   252.56 | Episode steps:  500 | Average reward:   216.05 | Step Count: 282863 | Episode Q0:    37.81
Episode: 1245/2000 | Episode reward:   248.27 | Episode steps:  500 | Average reward:   215.74 | Step Count: 283363 | Episode Q0:    37.81
Episode: 1246/2000 | Episode reward:   171.04 | Episode steps:  252 | Average reward:   207.58 | Step Count: 283615 | Episode Q0:    37.81
Episode: 1247/2000 | Episode reward:   256.99 | Episode steps:  500 | Average reward:   213.02 | Step Count: 284115 | Episode Q0:    37.81
Episode: 1248/2000 | Episode reward:   409.94 | Episode steps:  500 | Average reward:   239.91 | Step Count: 284615 | Episode Q0:    37.81
Episode: 1249/2000 | Episode reward:   213.56 | Episode steps:  309 | Average reward:   235.52 | Step Count: 284924 | Episode Q0:    37.81
Episode: 1250/2000 | Episode reward:   215.32 | Episode steps:  309 | Average reward:   233.94 | Step Count: 285233 | Episode Q0:    37.81
Episode: 1251/2000 | Episode reward:   170.55 | Episode steps:  266 | Average reward:   230.96 | Step Count: 285499 | Episode Q0:    37.81
Episode: 1252/2000 | Episode reward:   312.06 | Episode steps:  500 | Average reward:   247.07 | Step Count: 285999 | Episode Q0:    37.81
Episode: 1253/2000 | Episode reward:   240.57 | Episode steps:  500 | Average reward:   249.09 | Step Count: 286499 | Episode Q0:    37.81
Episode: 1254/2000 | Episode reward:   265.80 | Episode steps:  500 | Average reward:   250.41 | Step Count: 286999 | Episode Q0:    37.81
Episode: 1255/2000 | Episode reward:   240.33 | Episode steps:  500 | Average reward:   249.62 | Step Count: 287499 | Episode Q0:    37.81
Episode: 1256/2000 | Episode reward:   236.96 | Episode steps:  500 | Average reward:   256.21 | Step Count: 287999 | Episode Q0:    37.81
Episode: 1257/2000 | Episode reward:   353.47 | Episode steps:  500 | Average reward:   265.86 | Step Count: 288499 | Episode Q0:    37.81
Episode: 1258/2000 | Episode reward:   249.85 | Episode steps:  500 | Average reward:   249.85 | Step Count: 288999 | Episode Q0:    37.81
Episode: 1259/2000 | Episode reward:   130.47 | Episode steps:  220 | Average reward:   241.54 | Step Count: 289219 | Episode Q0:    37.81
Episode: 1260/2000 | Episode reward:   221.55 | Episode steps:  500 | Average reward:   242.16 | Step Count: 289719 | Episode Q0:    37.81
Episode: 1261/2000 | Episode reward:   151.16 | Episode steps:  231 | Average reward:   240.22 | Step Count: 289950 | Episode Q0:    37.81
Episode: 1262/2000 | Episode reward:   224.04 | Episode steps:  491 | Average reward:   231.42 | Step Count: 290441 | Episode Q0:    37.81
